ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4928	"ENSMUSG00000064145"	"Arih2"	chr9	-	108493876	108494027	108493876	108494017	108497257	108497325	4928	36,26,26	2,3,3	28,28,17	1,3,1	59	49	0.421725794102	1.0	0.937,0.878,0.878	0.959,0.886,0.934	-0.029
4929	"ENSMUSG00000064145"	"Arih2"	chr9	-	108521224	108521567	108521224	108521564	108522131	108522193	4929	63,76,64	17,33,27	63,88,68	24,34,26	52	49	0.951588941593	1.0	0.777,0.685,0.691	0.712,0.709,0.711	0.007
4930	"ENSMUSG00000037722"	"Gnpnat1"	chr14	-	45618393	45618473	45618393	45618455	45619012	45619140	4930	4,7,9	49,57,36	5,4,9	33,40,37	67	49	0.7403020051	1.0	0.056,0.082,0.155	0.1,0.068,0.151	-0.009
4932	"ENSMUSG00000087651"	"1500009L16Rik"	chr10	+	83595456	83595494	83595461	83595494	83593997	83594077	4932	69,134,62	7,16,8	47,55,49	9,8,6	54	49	0.467610207071	1.0	0.899,0.884,0.876	0.826,0.862,0.881	0.03
4933	"ENSMUSG00000049038"	"Mterf2"	chr10	-	84962231	84962350	84962231	84962329	84962978	84963072	4933	10,11,12	0,0,1	10,10,7	0,0,0	70	49	1	1.0	1.0,1.0,0.894	1.0,1.0,1.0	-0.035
4934	"ENSMUSG00000035529"	"Prdm4"	chr10	-	85739994	85740134	85739994	85740113	85741212	85741362	4934	7,11,16	36,48,30	10,4,9	26,24,38	70	49	0.629336135633	1.0	0.12,0.138,0.272	0.212,0.104,0.142	0.024
4937	"ENSMUSG00000061937"	"Csn1s2a"	chr5	+	87926030	87926072	87926033	87926072	87925915	87925942	4937	5,0,0	0,0,0	1,3,3	1,0,0	52	49	1	1.0	1.0,NA,NA	0.485,1.0,1.0	0.172
4939	"ENSMUSG00000069539"	"Scyl2"	chr10	-	89481323	89481419	89481323	89481416	89481538	89481605	4939	30,32,31	35,43,29	30,36,39	45,35,52	52	49	0.681904099786	1.0	0.447,0.412,0.502	0.386,0.492,0.414	0.023
4940	"ENSMUSG00000029238"	"Clock"	chr5	-	76377204	76377410	76377204	76377407	76378011	76378206	4940	14,5,9	6,7,5	9,9,10	7,3,6	52	49	0.733861211015	1.0	0.687,0.402,0.629	0.548,0.739,0.611	-0.06
4941	"ENSMUSG00000029238"	"Clock"	chr5	-	76402220	76402310	76402220	76402288	76410521	76410613	4941	12,11,5	1,1,0	18,12,9	0,0,0	71	49	1	1.0	0.892,0.884,1.0	1.0,1.0,1.0	-0.075
4943	"ENSMUSG00000112117"	"Rmst"	chr10	-	91970825	91970957	91970825	91970937	91971562	91971671	4943	1,0,0	1,0,0	1,0,1	0,0,0	69	49	1	1.0	0.415,NA,NA	1.0,NA,1.0	-0.585
4947	"ENSMUSG00000058818"	"Pirb"	chr7	-	3719032	3719335	3719032	3719216	3719592	3720425	4947	0,2,2	0,0,0	2,3,1	1,0,0	98	49	1	1.0	NA,1.0,1.0	0.5,1.0,1.0	0.167
4948	"ENSMUSG00000002395"	"Use1"	chr8	+	71820141	71820337	71820287	71820337	71819860	71820013	4948	34,23,29	167,140,161	44,41,39	191,178,179	98	49	0.211922445282	1.0	0.092,0.076,0.083	0.103,0.103,0.098	-0.018
4949	"ENSMUSG00000002395"	"Use1"	chr8	+	71820287	71820492	71820413	71820492	71819860	71820013	4949	185,155,178	2,2,0	206,193,196	0,0,2	98	49	1	1.0	0.979,0.975,1.0	1.0,1.0,0.98	-0.009
4953	"ENSMUSG00000039048"	"Foxred1"	chr9	-	35115503	35116437	35115503	35116419	35116600	35116705	4953	3,7,7	48,31,36	4,2,3	29,22,18	67	49	0.613443427011	1.0	0.044,0.142,0.125	0.092,0.062,0.109	0.016
4954	"ENSMUSG00000039048"	"Foxred1"	chr9	-	35119187	35119282	35119187	35119278	35120333	35120452	4954	37,53,40	4,3,5	22,37,32	11,8,5	53	49	0.00585100719733	0.273054106964548	0.895,0.942,0.881	0.649,0.81,0.855	0.135
4955	"ENSMUSG00000039048"	"Foxred1"	chr9	-	35120711	35120825	35120711	35120803	35121235	35121461	4955	14,20,22	1,0,0	13,4,14	0,1,0	71	49	1	1.0	0.906,1.0,1.0	1.0,0.734,1.0	0.057
4956	"ENSMUSG00000039048"	"Foxred1"	chr9	-	35120711	35120825	35120711	35120803	35121240	35121461	4956	38,51,39	1,6,2	36,22,40	3,1,1	71	49	0.451531651815	1.0	0.963,0.854,0.931	0.892,0.938,0.965	-0.016
4957	"ENSMUSG00000060216"	"Arrb2"	chr11	+	70326341	70326398	70326367	70326398	70324255	70324343	4957	14,7,10	0,2,0	20,21,14	0,0,1	75	49	1	1.0	1.0,0.696,1.0	1.0,1.0,0.901	-0.068
4958	"ENSMUSG00000060216"	"Arrb2"	chr11	+	70330643	70330731	70330676	70330731	70330487	70330567	4958	67,65,95	199,128,214	96,105,102	226,225,240	82	49	0.747802419332	1.0	0.167,0.233,0.21	0.202,0.218,0.203	-0.004
4960	"ENSMUSG00000029221"	"Slc30a9"	chr5	+	67499436	67501912	67501872	67501912	67497293	67497349	4960	80,88,78	1,3,1	110,114,101	2,2,1	98	49	0.78029202913	1.0	0.976,0.936,0.975	0.965,0.966,0.981	-0.008
4961	"ENSMUSG00000044308"	"Ubr3"	chr2	+	69747420	69747579	69747423	69747579	69744757	69744897	4961	41,32,40	8,19,11	41,36,38	15,11,13	52	49	0.967406748582	1.0	0.828,0.613,0.774	0.72,0.755,0.734	0.002
4962	"ENSMUSG00000021916"	"Glt8d1"	chr14	+	30726651	30726747	30726674	30726747	30723360	30723385	4962	10,3,17	0,0,0	9,18,12	1,1,0	72	49	1	1.0	1.0,1.0,1.0	0.86,0.925,1.0	0.072
4963	"ENSMUSG00000021916"	"Glt8d1"	chr14	+	30733077	30733190	30733079	30733190	30732820	30732987	4963	31,29,38	0,0,0	51,57,58	1,0,0	51	49	1	1.0	1.0,1.0,1.0	0.98,1.0,1.0	0.007
4964	"ENSMUSG00000020747"	"Tmem94"	chr11	+	115681792	115682002	115681858	115682002	115680995	115681160	4964	61,47,65	7,18,11	58,63,53	15,15,13	98	49	0.537759272429	1.0	0.813,0.566,0.747	0.659,0.677,0.671	0.04
4965	"ENSMUSG00000009079"	"Ewsr1"	chr11	-	5028472	5028591	5028472	5028579	5028919	5029528	4965	801,811,842	1,4,2	769,695,737	1,1,3	61	49	1	1.0	0.998,0.994,0.997	0.998,0.998,0.995	-0.001
4970	"ENSMUSG00000036304"	"Zdhhc23"	chr16	-	43791761	43791920	43791761	43791818	43793830	43794529	4970	6,5,8	0,0,1	6,5,10	0,0,0	98	49	1	1.0	1.0,1.0,0.8	1.0,1.0,1.0	-0.067
4971	"ENSMUSG00000036304"	"Zdhhc23"	chr16	-	43791761	43791929	43791761	43791818	43793830	43794529	4971	10,7,8	0,0,1	6,8,13	0,0,0	98	49	1	1.0	1.0,1.0,0.8	1.0,1.0,1.0	-0.067
4972	"ENSMUSG00000036304"	"Zdhhc23"	chr16	-	43791761	43791929	43791761	43791920	43793830	43794529	4972	6,3,2	0,0,2	1,4,4	1,0,0	58	49	0.73106714195	1.0	1.0,1.0,0.458	0.458,1.0,1.0	0.0
4974	"ENSMUSG00000069520"	"Tmem19"	chr10	-	115197713	115197864	115197713	115197752	115197956	115198172	4974	49,42,46	1,0,0	71,62,73	0,0,0	98	49	1	1.0	0.961,1.0,1.0	1.0,1.0,1.0	-0.013
4975	"ENSMUSG00000020166"	"Cnot2"	chr10	-	116384937	116385080	116384937	116385010	116416385	116416443	4975	161,175,199	1,2,1	209,203,208	5,1,5	98	49	0.0485788966584	0.7425956101256477	0.988,0.978,0.99	0.954,0.99,0.954	0.019
4976	"ENSMUSG00000020166"	"Cnot2"	chr10	-	116384937	116385080	116384937	116385010	116417357	116417388	4976	301,367,358	32,42,49	368,349,351	16,42,36	98	49	0.0715700948268	0.8308979153493871	0.825,0.814,0.785	0.92,0.806,0.83	-0.044
4977	"ENSMUSG00000055994"	"Nod2"	chr8	+	89390259	89392141	89390325	89392141	89387166	89387272	4977	0,0,2	1,0,6	0,0,0	5,2,8	98	49	1	1.0	0.0,NA,0.143	0.0,0.0,0.0	0.071
4978	"ENSMUSG00000017417"	"Plxdc1"	chr11	-	97845576	97845695	97845576	97845654	97846226	97846349	4978	130,105,147	0,0,2	125,122,133	0,1,1	90	49	1	1.0	1.0,1.0,0.976	1.0,0.985,0.986	0.002
4979	"ENSMUSG00000017417"	"Plxdc1"	chr11	-	97847248	97847413	97847248	97847392	97869328	97869507	4979	8,3,8	44,39,55	4,5,7	51,39,61	70	49	0.471494419983	1.0	0.113,0.051,0.092	0.052,0.082,0.074	0.016
4980	"ENSMUSG00000034024"	"Cct2"	chr10	-	116891011	116891286	116891011	116891140	116891944	116892064	4980	52,57,50	769,1111,746	58,54,43	705,645,626	98	49	0.0856442660409	0.8837645371376128	0.033,0.025,0.032	0.04,0.04,0.033	-0.008
4981	"ENSMUSG00000055531"	"Cpsf6"	chr10	-	117191839	117192032	117191839	117192029	117194897	117195051	4981	79,153,98	214,370,218	90,74,88	206,164,219	52	49	0.757408214523	1.0	0.258,0.28,0.298	0.292,0.298,0.275	-0.01
4983	"ENSMUSG00000052798"	"Nup107"	chr10	-	117610360	117610493	117610360	117610474	117612115	117612194	4983	0,2,1	81,121,100	0,1,1	75,87,66	68	49	1	1.0	0.0,0.012,0.007	0.0,0.008,0.011	0.0
4984	"ENSMUSG00000052798"	"Nup107"	chr10	-	117625878	117625965	117625878	117625959	117626371	117626463	4984	135,220,159	2,5,1	147,139,129	0,3,6	55	49	0.516615650317	1.0	0.984,0.975,0.993	1.0,0.976,0.95	0.009
4985	"ENSMUSG00000052798"	"Nup107"	chr10	-	117625878	117625965	117625878	117625960	117626371	117626465	4985	131,217,156	0,0,0	144,137,125	2,0,0	54	49	1	1.0	1.0,1.0,1.0	0.985,1.0,1.0	0.005
4986	"ENSMUSG00000020212"	"Mdm1"	chr10	+	117986693	117986861	117986726	117986861	117983885	117984020	4986	131,149,172	1,6,7	174,161,160	10,7,7	82	49	0.150039512069	1.0	0.987,0.937,0.936	0.912,0.932,0.932	0.028
4987	"ENSMUSG00000059689"	"Zfp637"	chr6	+	117821943	117822916	117821985	117822916	117820213	117820353	4987	15,5,9	42,43,42	9,10,11	45,34,40	91	49	0.772244101106	1.0	0.161,0.059,0.103	0.097,0.137,0.129	-0.013
4989	"ENSMUSG00000023345"	"Poc1a"	chr9	+	106207071	106207215	106207099	106207215	106185139	106185232	4989	49,71,43	2,4,1	65,58,63	4,6,4	77	49	0.13223538938	1.0	0.94,0.919,0.965	0.912,0.86,0.909	0.048
4990	"ENSMUSG00000023345"	"Poc1a"	chr9	+	106207071	106207215	106207099	106207215	106203482	106203525	4990	12,31,16	0,0,0	20,14,12	0,0,2	77	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.792	0.069
4991	"ENSMUSG00000054263"	"Lifr"	chr15	+	7214547	7215214	7215046	7215214	7214197	7214299	4991	13,8,7	22,19,21	16,19,16	43,38,47	98	49	0.808477433914	1.0	0.228,0.174,0.143	0.157,0.2,0.145	0.014
4992	"ENSMUSG00000070306"	"Ccdc153"	chr9	+	44152278	44152373	44152294	44152373	44151972	44152020	4992	20,10,30	57,17,68	22,16,13	48,44,23	65	49	0.86933530455	1.0	0.209,0.307,0.25	0.257,0.215,0.299	-0.002
4993	"ENSMUSG00000034602"	"Mon2"	chr10	-	122866944	122867029	122866944	122867026	122868427	122868654	4993	24,24,15	46,69,49	19,21,18	63,51,61	52	49	0.530704407676	1.0	0.33,0.247,0.224	0.221,0.28,0.218	0.027
4994	"ENSMUSG00000002320"	"Tm9sf1"	chr14	-	55875315	55875589	55875315	55875527	55877841	55878027	4994	189,222,173	0,0,2	234,209,173	1,0,0	98	49	1	1.0	1.0,1.0,0.977	0.992,1.0,1.0	-0.005
4995	"ENSMUSG00000002320"	"Tm9sf1"	chr14	-	55880050	55880412	55880050	55880206	55880636	55880708	4995	122,119,108	0,1,0	105,120,118	1,0,0	98	49	1	1.0	1.0,0.983,1.0	0.981,1.0,1.0	0.001
4998	"ENSMUSG00000040415"	"Dtx3"	chr10	-	127028477	127029226	127028477	127029207	127029598	127029672	4998	236,165,219	18,14,11	241,259,259	8,14,10	68	49	0.0446823403508	0.7096507058756335	0.904,0.895,0.935	0.956,0.93,0.949	-0.034
4999	"ENSMUSG00000025409"	"Mbd6"	chr10	-	127118893	127119031	127118893	127118957	127119260	127119313	4999	62,26,53	93,99,87	62,73,80	116,133,118	98	49	0.335762733909	1.0	0.25,0.116,0.233	0.211,0.215,0.253	-0.027
5000	"ENSMUSG00000025409"	"Mbd6"	chr10	-	127119394	127119811	127119394	127119808	127119911	127120081	5000	33,27,39	50,49,43	48,45,47	57,74,64	52	49	0.858523148669	1.0	0.383,0.342,0.461	0.442,0.364,0.409	-0.01
5001	"ENSMUSG00000025409"	"Mbd6"	chr10	-	127119911	127120084	127119911	127120081	127120203	127120354	5001	39,31,32	46,34,40	50,39,42	61,56,43	52	49	0.855458911497	1.0	0.444,0.462,0.43	0.436,0.396,0.479	0.008
5003	"ENSMUSG00000023977"	"Ubr2"	chr17	-	47299578	47299822	47299578	47299709	47301917	47302031	5003	4,2,8	50,64,55	3,5,5	61,51,75	98	49	0.686969801001	1.0	0.038,0.015,0.068	0.024,0.047,0.032	0.006
5004	"ENSMUSG00000040345"	"Arhgap9"	chr10	+	127162421	127162883	127162741	127162883	127162200	127162296	5004	232,157,159	0,0,0	145,150,127	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.986,1.0,1.0	0.005
5005	"ENSMUSG00000025404"	"R3hdm2"	chr10	+	127328437	127328607	127328458	127328607	127323643	127323744	5005	106,104,124	3,1,0	116,103,130	0,4,1	70	49	0.656613733298	1.0	0.961,0.986,1.0	1.0,0.947,0.989	0.004
5006	"ENSMUSG00000034586"	"Hid1"	chr11	-	115250520	115250637	115250520	115250634	115251147	115251318	5006	9,7,3	30,12,21	9,11,7	25,25,19	52	49	0.453644060354	1.0	0.22,0.355,0.119	0.253,0.293,0.258	-0.037
5007	"ENSMUSG00000025395"	"Prim1"	chr10	+	127859448	127859543	127859451	127859543	127858731	127858841	5007	4,3,7	89,144,112	3,2,5	86,107,104	52	49	0.548378951121	1.0	0.041,0.019,0.056	0.032,0.017,0.043	0.008
5008	"ENSMUSG00000040054"	"Baz2a"	chr10	+	127932248	127932392	127932307	127932392	127927503	127927645	5008	79,50,62	20,8,20	110,94,101	23,18,27	98	49	0.686547304013	1.0	0.664,0.758,0.608	0.705,0.723,0.652	-0.017
5009	"ENSMUSG00000040054"	"Baz2a"	chr10	+	127932248	127932392	127932307	127932392	127928651	127928719	5009	57,35,41	9,0,8	79,71,78	4,8,7	98	49	0.464130666825	1.0	0.76,1.0,0.719	0.908,0.816,0.848	-0.031
5010	"ENSMUSG00000040054"	"Baz2a"	chr10	+	127949328	127949550	127949331	127949550	127948450	127948636	5010	51,38,29	97,76,94	52,65,50	121,109,114	52	49	0.567864457833	1.0	0.331,0.32,0.225	0.288,0.36,0.292	-0.021
5011	"ENSMUSG00000005506"	"Celf1"	chr2	+	90836964	90837040	90836976	90837040	90835045	90835207	5011	205,278,196	58,91,63	196,213,247	35,51,41	61	49	0.001196567994	0.11623405839390699	0.74,0.71,0.714	0.818,0.77,0.829	-0.084
5012	"ENSMUSG00000005506"	"Celf1"	chr2	+	90839546	90839660	90839549	90839660	90838516	90838645	5012	71,88,61	147,200,166	53,60,64	149,130,136	52	49	0.967301337082	1.0	0.313,0.293,0.257	0.251,0.303,0.307	0.001
5013	"ENSMUSG00000005506"	"Celf1"	chr2	+	90843835	90849835	90846910	90849835	90843582	90843747	5013	420,483,423	37,61,41	404,372,425	30,43,39	98	49	0.4612679989	1.0	0.85,0.798,0.838	0.871,0.812,0.845	-0.014
5015	"ENSMUSG00000039994"	"Timeless"	chr10	+	128086153	128086331	128086156	128086331	128085836	128085979	5015	48,107,65	19,30,15	40,61,48	28,18,12	52	49	0.344292819986	1.0	0.704,0.771,0.803	0.574,0.762,0.79	0.051
5018	"ENSMUSG00000029049"	"Morn1"	chr4	+	155213135	155213257	155213139	155213257	155195873	155196046	5018	10,5,1	0,0,0	5,2,3	0,0,1	53	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.735	0.088
5019	"ENSMUSG00000021792"	"Prxl2a"	chr14	-	40725997	40726177	40725997	40726160	40735582	40735728	5019	2,2,1	1,0,1	2,1,1	0,0,4	66	49	0.142615496151	1.0	0.598,1.0,0.426	1.0,1.0,0.157	-0.044
5024	"ENSMUSG00000025316"	"Banp"	chr8	+	122705293	122705493	122705340	122705493	122702638	122702730	5024	127,169,129	2,2,1	138,122,145	2,0,0	96	49	0.498660676035	1.0	0.97,0.977,0.985	0.972,1.0,1.0	-0.013
5025	"ENSMUSG00000025316"	"Banp"	chr8	+	122705317	122705493	122705340	122705493	122702638	122702730	5025	38,40,37	2,2,1	33,24,39	2,0,0	72	49	0.18416081561	1.0	0.928,0.932,0.962	0.918,1.0,1.0	-0.032
5026	"ENSMUSG00000025316"	"Banp"	chr8	+	122733829	122733901	122733838	122733901	122732290	122732421	5026	33,55,37	13,34,24	27,37,39	27,31,32	58	49	0.0549803144769	0.7693258655586233	0.682,0.577,0.566	0.458,0.502,0.507	0.119
5030	"ENSMUSG00000037190"	"Cyb561d2"	chr9	-	107418201	107418268	107418201	107418239	107418695	107418849	5030	8,6,9	26,22,25	5,4,3	16,28,29	78	49	0.0673841231467	0.8083799445641969	0.162,0.146,0.184	0.164,0.082,0.061	0.062
5031	"ENSMUSG00000019470"	"Xab2"	chr8	-	3663158	3663499	3663158	3663290	3663589	3663709	5031	139,145,159	0,1,0	157,146,146	0,0,0	98	49	1	1.0	1.0,0.986,1.0	1.0,1.0,1.0	-0.005
5032	"ENSMUSG00000019470"	"Xab2"	chr8	-	3665993	3666158	3665993	3666125	3666249	3666384	5032	124,109,130	10,10,18	142,147,156	12,12,10	82	49	0.229533081995	1.0	0.881,0.867,0.812	0.876,0.88,0.903	-0.033
5033	"ENSMUSG00000004626"	"Stxbp2"	chr8	+	3691894	3692055	3691897	3692055	3691110	3691206	5033	6,9,6	0,0,0	5,5,8	0,0,1	52	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.883	0.039
5034	"ENSMUSG00000004626"	"Stxbp2"	chr8	+	3691894	3692055	3691897	3692055	3691734	3691820	5034	26,37,29	126,101,112	23,26,22	119,141,120	52	49	0.053597557649	0.7668715894529802	0.163,0.257,0.196	0.154,0.148,0.147	0.056
5035	"ENSMUSG00000036529"	"Sbf1"	chr15	-	89177638	89177869	89177638	89177833	89177941	89178072	5035	338,356,310	0,0,0	375,358,337	1,1,0	85	49	1	1.0	1.0,1.0,1.0	0.995,0.995,1.0	0.003
5037	"ENSMUSG00000036529"	"Sbf1"	chr15	-	89189546	89189675	89189546	89189671	89189746	89189860	5037	146,134,136	6,5,6	135,142,158	5,6,3	53	49	0.497032894945	1.0	0.957,0.961,0.954	0.961,0.956,0.98	-0.008
5038	"ENSMUSG00000051906"	"Cd209f"	chr8	-	4154101	4154310	4154101	4154253	4154484	4154571	5038	0,0,0	1,0,2	2,1,0	0,2,0	98	49	1	1.0	0.0,NA,0.0	1.0,0.2,NA	-0.6
5039	"ENSMUSG00000045684"	"Lcn6"	chr2	+	25570926	25571049	25570947	25571049	25570717	25570828	5039	0,1,0	0,0,0	0,0,0	0,0,1	70	49	1	1.0	NA,1.0,NA	NA,NA,0.0	1.0
5041	"ENSMUSG00000004947"	"Dtx2"	chr5	+	136057352	136057426	136057355	136057426	136050608	136050712	5041	22,34,32	0,0,0	17,20,14	1,0,0	52	49	1	1.0	1.0,1.0,1.0	0.941,1.0,1.0	0.02
5042	"ENSMUSG00000004947"	"Dtx2"	chr5	+	136057352	136057426	136057355	136057426	136055323	136055461	5042	27,36,41	2,0,1	40,47,40	0,5,2	52	49	0.13853040809	1.0	0.927,1.0,0.975	1.0,0.899,0.95	0.018
5043	"ENSMUSG00000001901"	"Kcnh6"	chr11	+	105916513	105916704	105916619	105916704	105914550	105914744	5043	3,2,1	0,1,0	0,1,2	0,3,1	98	49	1	1.0	1.0,0.5,1.0	NA,0.143,0.5	0.512
5044	"ENSMUSG00000037716"	"Ccdc33"	chr9	-	57940502	57940594	57940502	57940591	57940838	57940998	5044	0,2,1	1,0,0	2,1,1	0,0,0	52	49	1	1.0	0.0,1.0,1.0	1.0,1.0,1.0	-0.333
5045	"ENSMUSG00000056228"	"Cars2"	chr8	-	11579579	11579885	11579579	11579713	11580294	11580424	5045	7,7,5	46,39,23	4,7,10	47,38,27	98	49	1	1.0	0.071,0.082,0.098	0.041,0.084,0.156	-0.01
5046	"ENSMUSG00000056228"	"Cars2"	chr8	-	11580294	11580427	11580294	11580424	11587271	11587355	5046	22,19,15	33,26,31	13,15,16	37,31,23	52	49	0.365726042117	1.0	0.386,0.408,0.313	0.249,0.313,0.396	0.05
5047	"ENSMUSG00000056228"	"Cars2"	chr8	-	11580294	11580618	11580294	11580424	11587271	11587355	5047	17,8,7	33,26,31	9,16,16	37,31,23	98	49	0.393558097218	1.0	0.205,0.133,0.101	0.108,0.205,0.258	-0.044
5048	"ENSMUSG00000056228"	"Cars2"	chr8	-	11580294	11580618	11580294	11580427	11587271	11587355	5048	6,2,3	11,13,11	6,7,8	10,6,8	98	49	0.0177486154532	0.4909666672054066	0.214,0.071,0.12	0.231,0.368,0.333	-0.176
5049	"ENSMUSG00000056228"	"Cars2"	chr8	-	11587271	11587355	11587271	11587351	11591897	11592003	5049	39,34,36	1,1,2	39,47,51	1,0,1	53	49	0.409156391993	1.0	0.973,0.969,0.943	0.973,1.0,0.979	-0.022
5050	"ENSMUSG00000000759"	"Tubgcp3"	chr8	-	12698620	12699822	12698620	12698787	12700153	12700222	5050	81,95,114	1,4,4	92,81,107	3,4,2	98	49	0.922627987849	1.0	0.976,0.922,0.934	0.939,0.91,0.964	0.006
5053	"ENSMUSG00000068040"	"Tm9sf4"	chr2	+	153040269	153040353	153040273	153040353	153037409	153037485	5053	70,58,52	2,2,3	43,68,46	0,2,6	53	49	0.89289319813	1.0	0.97,0.964,0.941	1.0,0.969,0.876	0.01
5058	"ENSMUSG00000030978"	"Rrm1"	chr7	+	102116070	102116273	102116084	102116273	102114924	102115020	5058	36,53,36	330,512,362	34,40,37	326,370,355	63	49	0.93880836475	1.0	0.078,0.075,0.072	0.075,0.078,0.075	-0.001
5059	"ENSMUSG00000038365"	"Fbxo25"	chr8	+	13981181	13981364	13981184	13981364	13979255	13979440	5059	29,25,23	6,4,5	35,35,43	7,10,8	52	49	0.617286996661	1.0	0.82,0.855,0.813	0.825,0.767,0.835	0.02
5060	"ENSMUSG00000028804"	"Csmd2"	chr4	+	128448647	128448713	128448650	128448713	128446367	128446547	5060	1,0,0	1,0,0	1,0,0	1,1,0	52	49	1	1.0	0.485,NA,NA	0.485,0.0,NA	0.242
5061	"ENSMUSG00000035601"	"Trmt10b"	chr4	+	45301201	45301344	45301235	45301344	45300433	45300627	5061	3,0,4	27,22,17	3,2,2	18,24,32	83	49	0.71144892535	1.0	0.062,0.0,0.122	0.09,0.047,0.036	0.004
5062	"ENSMUSG00000033792"	"Atp7a"	chrX	+	105131940	105132123	105131943	105132123	105129694	105130420	5062	17,6,21	15,15,12	13,15,15	17,16,15	52	49	0.812669093501	1.0	0.516,0.274,0.623	0.419,0.469,0.485	0.013
5063	"ENSMUSG00000068876"	"Cgn"	chr3	-	94685303	94685399	94685303	94685375	94685510	94685580	5063	6,5,4	0,1,4	4,3,4	1,5,5	73	49	0.0666386119863	0.8068100935268844	1.0,0.77,0.402	0.729,0.287,0.349	0.269
5064	"ENSMUSG00000029207"	"Apbb2"	chr5	-	66468342	66468426	66468342	66468423	66469501	66469589	5064	3,2,2	1,1,0	5,3,4	0,1,0	52	49	1	1.0	0.739,0.653,1.0	1.0,0.739,1.0	-0.116
5065	"ENSMUSG00000029207"	"Apbb2"	chr5	-	66556964	66557627	66556964	66557624	66608810	66609626	5065	1,0,2	1,0,1	0,1,1	1,0,2	52	49	1	1.0	0.485,NA,0.653	0.0,1.0,0.32	0.129
5066	"ENSMUSG00000031565"	"Fgfr1"	chr8	+	26045484	26045790	26045523	26045790	26022265	26022444	5066	0,0,1	10,4,7	0,0,0	3,1,0	88	49	1	1.0	0.0,0.0,0.074	0.0,0.0,NA	0.025
5067	"ENSMUSG00000063362"	"Alg11"	chr8	+	22555015	22555947	22555141	22555947	22551901	22552132	5067	32,25,21	0,0,0	32,23,25	0,0,1	98	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.926	0.025
5078	"ENSMUSG00000038811"	"Gngt2"	chr11	+	95735857	95735966	95735876	95735966	95734637	95734721	5078	61,60,81	42,54,61	85,79,71	50,80,57	68	49	0.934177976899	1.0	0.511,0.445,0.489	0.551,0.416,0.473	0.002
5081	"ENSMUSG00000085795"	"Zfp703"	chr8	+	27468262	27468423	27468289	27468423	27467352	27467639	5081	1,0,0	0,0,0	6,5,2	2,0,0	76	49	1	1.0	1.0,NA,NA	0.659,1.0,1.0	0.114
5082	"ENSMUSG00000031485"	"Plpbp"	chr8	+	27535827	27536027	27535951	27536027	27535425	27535461	5082	4,7,4	51,43,39	6,4,3	67,67,68	98	49	0.183480777685	1.0	0.038,0.075,0.049	0.043,0.029,0.022	0.023
5085	"ENSMUSG00000008682"	"Rpl10"	chrX	+	73314966	73315324	73315265	73315324	73314584	73314630	5085	74,106,67	3475,4402,3018	76,73,56	2908,3327,3221	98	49	0.86469693138	1.0	0.011,0.012,0.011	0.013,0.011,0.009	0.0
5086	"ENSMUSG00000022440"	"C1qtnf6"	chr15	-	78407545	78409598	78407545	78409387	78411427	78411668	5086	34,4,2	2,0,0	8,10,9	0,0,1	98	49	1	1.0	0.895,1.0,1.0	1.0,1.0,0.818	0.026
5088	"ENSMUSG00000038102"	"Trappc11"	chr8	-	47966317	47966843	47966317	47966463	47966915	47966994	5088	68,67,59	0,0,0	70,75,81	0,0,1	98	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.976	0.008
5089	"ENSMUSG00000031600"	"Vps37a"	chr8	+	40993719	40993988	40993929	40993988	40992350	40992421	5089	88,84,99	1,2,2	125,127,148	2,0,0	98	49	0.507884915505	1.0	0.978,0.955,0.961	0.969,1.0,1.0	-0.025
5090	"ENSMUSG00000042198"	"Chchd7"	chr4	+	3939378	3939526	3939423	3939526	3938913	3939131	5090	61,58,83	11,10,9	88,103,80	7,7,6	94	49	0.0214697190877	0.5448584825803605	0.743,0.751,0.828	0.868,0.885,0.874	-0.102
5091	"ENSMUSG00000042198"	"Chchd7"	chr4	+	3942634	3942819	3942720	3942819	3941245	3941311	5091	7,8,7	56,52,70	9,6,8	62,73,79	98	49	0.702341866852	1.0	0.059,0.071,0.048	0.068,0.039,0.048	0.008
5093	"ENSMUSG00000022973"	"Synj1"	chr16	-	90770797	90770963	90770797	90770954	90773486	90773639	5093	40,30,40	3,4,1	44,43,37	2,5,4	58	49	0.555419285314	1.0	0.918,0.864,0.971	0.949,0.879,0.887	0.013
5094	"ENSMUSG00000016756"	"Cmah"	chr13	+	24601203	24601407	24601206	24601407	24560065	24560216	5094	6,1,6	0,1,0	6,3,5	0,1,1	52	49	1	1.0	1.0,0.485,1.0	1.0,0.739,0.825	-0.026
